map_id,slots,speaker,event,confidence,evidence,notes
b1779-000-0,1779:0:0,,,unmapped,,
b2138-000-0,2138:0:0 2139:0:0,,,unmapped,,
b2138-001-0,2138:1:0 2139:2:0,,,unmapped,,
b2138-002-0,2138:2:0 2142:2:0,,,unmapped,,
b2138-003-0,2138:3:0 2141:3:0,,,unmapped,,
b2138-004-0,2138:4:0,,,unmapped,,
b2138-005-0,2138:5:0 2139:6:0 2140:5:0 2141:5:0 2143:5:0,,,unmapped,,
b2138-006-0,2138:6:0 2141:6:0,,,unmapped,,
b2138-007-0,2138:7:0 2141:7:0,,,unmapped,,
b2139-001-0,2139:1:0,,,unmapped,,
b2139-003-0,2139:3:0 2142:3:0,,,unmapped,,
b2139-004-0,2139:4:0 2143:6:0,,,unmapped,,
b2139-005-0,2139:5:0 2140:4:0,,,unmapped,,
b2139-007-0,2139:7:0 2142:7:0,,,unmapped,,
b2140-000-0,2140:0:0,,,unmapped,,
b2140-001-0,2140:1:0 2141:0:0,,,unmapped,,
b2140-002-0,2140:2:0 2142:1:0,,,unmapped,,
b2140-003-0,2140:3:0 2143:3:0,,,unmapped,,
b2140-006-0,2140:6:0,,,unmapped,,
b2140-007-0,2140:7:0 2143:7:0,,,unmapped,,
b2141-001-0,2141:1:0,,,unmapped,,
b2141-002-0,2141:2:0,,,unmapped,,
b2141-004-0,2141:4:0,,,unmapped,,
b2142-000-0,2142:0:0,,,unmapped,,
b2142-004-0,2142:4:0,,,unmapped,,
b2142-005-0,2142:5:0,,,unmapped,,
b2142-006-0,2142:6:0,,,unmapped,,
b2143-000-0,2143:0:0,,,unmapped,,
b2143-001-0,2143:1:0,,,unmapped,,
b2143-002-0,2143:2:0,,,unmapped,,
b2143-004-0,2143:4:0,,,unmapped,,
b2144-000-0,2144:0:0 2145:0:0 2147:1:0,,,unmapped,,
b2144-001-0,2144:1:0 2145:2:0 2149:0:0,,,unmapped,,
b2144-002-0,2144:2:0 2148:2:0,,,unmapped,,
b2144-003-0,2144:3:0 2147:3:0,,,unmapped,,
b2144-004-0,2144:4:0 2148:4:0,,,unmapped,,
b2144-005-0,2144:5:0 2147:6:0 2149:5:0,,,unmapped,,
b2144-006-0,2144:6:0 2146:6:0 2147:4:0,,,unmapped,,
b2144-007-0,2144:7:0 2147:7:0,,,unmapped,,
b2145-001-0,2145:1:0 2148:0:0,,,unmapped,,
b2145-003-0,2145:3:0 2148:3:0,,,unmapped,,
b2145-004-0,2145:4:0 2149:6:0,,,unmapped,,
b2145-005-0,2145:5:0 2146:4:0 2148:6:0,,,unmapped,,
b2145-006-0,2145:6:0 2146:5:0 2147:5:0 2148:5:0 2149:4:0,,,unmapped,,
b2145-007-0,2145:7:0 2148:7:0,,,unmapped,,
b2146-000-0,2146:0:0 2149:1:0,,,unmapped,,
b2146-001-0,2146:1:0 2147:0:0,,,unmapped,,
b2146-002-0,2146:2:0 2148:1:0,,,unmapped,,
b2146-003-0,2146:3:0 2149:3:0,,,unmapped,,
b2146-007-0,2146:7:0 2149:7:0,,,unmapped,,
b2147-002-0,2147:2:0 2149:2:0,,,unmapped,,
b2150-000-0,2150:0:0 2152:1:0 2153:0:0,,,unmapped,,
b2150-001-0,2150:1:0 2151:1:0 2152:0:0 2153:1:0,,,unmapped,,
b2150-002-0,2150:2:0 2154:2:0 2155:0:0,,,unmapped,,
b2150-003-0,2150:3:0 2153:3:0,,,unmapped,,
b2150-004-0,2150:4:0 2152:6:0 2154:4:0 2155:5:0,,,unmapped,,
b2150-005-0,2150:5:0 2153:6:0,,,unmapped,,
b2150-006-0,2150:6:0 2152:5:0 2153:4:0,,,unmapped,,
b2150-007-0,2150:7:0 2153:7:0,,,unmapped,,
b2151-000-0,2151:0:0 2154:0:0 2155:1:0,,,unmapped,,
